Lfd Nr.,Datum,Operator,Kunde,Zeichnungsnummer,Werkstueck typ,Progr. Version,I_m,I_z,I_a,I_b,I_x,I_dFa,I_dFf,I_df,I_bw,I_Ds,I_Fr,I_cb,I_k,I_dM,I_Abricht methode,Beladung,Art der Produktion,I_Zahnfuss,Scheiben typ,I_d0,I_b0,I_z0,I_vcI,ap,bs eff,ea,tdress,tMiksch,tRing,tHand,kMDG,kRGF,I_kWheel,iMDG,iRGF,ir,if,vcr,vcf,Dsr,Dsf,arr,arf,O_fr,O_ff,O_lshr,O_lshf,O_shsp,O_shrsp,O_lzr,O_lzf,O_Vwr,O_Vwf,O_Qwr,O_Qwf,O_Q'wr,O_Q'wf,ffr,fff,n0r,n0f,nwr,nwf,tdress,ippd,tppd,tload,O_tgrind,tidle,ttotal,ipart,k'wheel,k'dress,irough,frough,ffinish,lshift,lshift jump,Text,,
6837,5/9/2003,Herr Tuerich,ZF,4474 309 199,,,3.917,35,24,0,0,148.5,129.5799657,,88,0.1,0.05,3,3,3.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.173,0.085,4.891,0,4,3.9,,,5176,1294,76.7,9.4,2.5,0.3,,,,,,,,,,,,,3.877,,,,,,,,,Angebot,,
6844,5/9/2003,Herr Tuerich,ZF,4463 305 057,,,2.15,57,24,0,0,128,118.0710773,,42,0.1,0.05,3,3,3.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.376,0.168,3.997,0,2.15,2.1,,,2090,522,84.7,9.5,7.5,0.8,,,,,,,,,,,,,1.713,,,,,,,,,Angebot,,
6841,5/9/2003,Herr Tuerich,ZF,2093 304 066,,,2.75,57,20,-23,0,176.8,164.6705375,,29.7,0.1,0.05,3,3,3.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.32,0.164,3.392,0,2.7,2.6,,,1771,443,87.1,11.2,4.9,0.6,,,,,,,,,,,,,1.638,,,,,,,,,Angebot,,
6838,5/9/2003,Herr Tuerich,ZF,4646 352 119,,,3.25,59,20,16,0,208.9,192.9348457,,40,0.1,0.05,3,3,3.5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.179,0.088,3.326,0,3.2,3.1,,,3246,812,107.2,13.2,4.7,0.6,,,,,,,,,,,,,2.151,,,,,,,,,Angebot,,
6842,5/9/2003,Herr Tuerich,ZF,2093 304 064,,,2.5,75,20,-18,0,203.6,191.9207603,,27.6,0.1,0.05,3,3,3.5,,,,,,190,180,6,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.234,0.137,2.951,0,2.5,2.4,,,2077,519,121.9,17.9,7.6,1.1,,,,,,,,,,,,,1.316,,,,,,,,,Angebot,,
6845,5/9/2003,Herr Tuerich,ZF,4132 302 251,,,2.1,44,20,25.63416667,0,109.8,98.33830418,,49,0.1,0.05,3,3,3.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.352,0.199,2.748,0,2,1.9,,,2165,541,91,12.9,5.3,0.8,,,,,,,,,,,,,1.532,,,,,,,,,Angebot,,
6847,5/9/2003,Herr Tuerich,ZF,4143 315 043,,,1.5,28,24,0,0,46.4,39.29383747,,25,0.1,0.05,3,3,3.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.382,0.208,1.598,0,2,1.9,,,444,111,62.1,8.4,5.6,0.8,,,,,,,,,,,,,0.538,,,,,,,,,Angebot,,
6843,5/9/2003,Herr Tuerich,ZF,4620 333 032,,,2.5,13,20,0,0,40.2,31.11321589,,14.5,0.1,0.05,3,3,3.5,,,,,,190,180,1,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.479,0.337,1.547,0,2.5,2.4,,,160,40,34.4,6,2.4,0.4,,,,,,,,,,,,,0.39,,,,,,,,,Angebot,,
6846,5/9/2003,Herr Tuerich,ZF,2092 302 037,,,2,30,20,0,0,65.8,56.79891381,,23,0.1,0.05,3,3,3.5,,,,,,190,180,1,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.915,0.579,1.504,0,2,1.9,,,540,135,61.5,9.7,4.8,0.8,,,,,,,,,,,,,0.617,,,,,,,,,Angebot,,
6840,5/9/2003,Herr Tuerich,ZF,2092 359 055,,,3,79,20,0,0,244.5,230.8011576,,12,0.12,0.05,3,3,3.5,,,,,,190,180,5,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.256,0.097,1.37,0,3,2.9,,,693,277,81.4,12.3,4.2,0.6,,,,,,,,,,,,,1.252,,,,,,,,,Angebot,,
6839,5/9/2003,Herr Tuerich,ZF,2093 303 058,,,3.25,30,20,23,0,113.2,100.1885002,,24,0.1,0.05,3,3,3.5,,,,,,190,180,1,50,,,,,,,,,,,,,1,1,50,50,0.067,0.017,,,0.557,0.373,1.014,0,3.2,3.1,,,683,171,46,7.7,2.2,0.4,,,,,,,,,,,,,1.091,,,,,,,,,Angebot,,
6836,5/16/2003,Herr Tuerich,Hewland Engineering,9282 A,,,3.318,74,25,0,0.4,254.88,241.6,,34.92,0.15,0.05,0,5,3.5,,,,,,190,180,5,50,,,,,,,,,,,,,3,1,50,50,0.05,0.02,,,0.134,0.096,1.613,0,3.4,3.3,,,1914,766,43,12.4,2.3,0.7,,,,,,,,,,,,,4.153,,,,,,,,,Angebot,,
6835,5/23/2003,Herr Tuerich,GFT,EMO 2003,,,1.96,43,17,-33,-0.408707,105,96.5,,30,0.15,0,0,5,4,,,,,,190,180,1,50,,,,,,,,,,,,,3,1,50,50,0.05,0.02,,,0.134,0.096,1.613,0,3.4,3.3,,,618,247,14.2,4.1,0.5,0.2,,,,,,,,,,,,,4.153,,,,,,,,,Emo 2003 Messeteil TWG245,,
6834,5/23/2003,Herr Tuerich,GFT,EMO 2003,,,1.96,83,17,0,-0.5,166.6839,158.32428,,30,0,0,0,6,3,,,,,,190,180,1,50,,,,,,,,,,,,,3,1,50,50,0.05,0.02,,,0.134,0.096,1.613,0,3.4,3.3,,,899,360,11.8,3.4,0.8,0.2,,,,,,,,,,,,,4.153,,,,,,,,,Emo 2003 Messeteil TWG245 Diarad,,
6833,5/30/2003,Herr Tuerich,VW Argentinien,TAB 001 866 G,,,2.25,19,21,-32,0.419537516,57.35,47,,27.6,0.125,0.05,6,6,4.5,,,,,,190,180,2,50,,,,,,,,,,,,,2,1,50,50,0.05,0.025,,,0.387,0.193,1.5,0,3.4,3.3,,,308,154,33.9,8.5,2.3,0.6,,,,,,,,,,,,,1.04,,,,,,,,,Angebot,,
6831,6/2/2003,Herr Tuerich,VW Argentinien,TAB 030 006 A,,,2.25,76,21,32,0.049951732,208,197.2,,25.5,0.12,0,2,6,4,,,,,,190,180,5,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.231,0.127,3.558,0,3.4,3.3,,,1160,464,51.1,11.3,3.3,0.7,,,,,,,,,,,,,2.433,,,,,,,,,Angebot,,
6829,6/2/2003,Herr Tuerich,VW Argentinien,TAB 030 006 A,,,2.5,57,22,32.5,0.01869705,175.95,164.2016265,,25.5,0.12,0,2,6,4.5,,,,,,190,180,3,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.307,0.164,3.174,0,3.4,3.3,,,953,381,44.7,9.5,2.8,0.6,,,,,,,,,,,,,2.328,,,,,,,,,Angebot,,
6830,6/2/2003,Herr Tuerich,VW Argentinien,TAB 001 866 G,,,2.5,17,22,-32.5,0.474790412,58.25,46.63889985,,27.6,0.125,0.05,6,6,5,,,,,,190,180,2,50,,,,,,,,,,,,,2,1,50,50,0.05,0.025,,,0.314,0.149,2.542,0,3.4,3.3,,,314,157,31.4,7.5,2,0.5,,,,,,,,,,,,,1.169,,,,,,,,,Angebot,,
6832,6/2/2003,Herr Tuerich,VW Argentinien,TAB 001 866 G,,,2.25,15,21,-32,0.672804935,47.85,37,,27.6,0.125,0.05,6,6,4.5,,,,,,190,180,2,50,,,,,,,,,,,,,2,1,50,50,0.05,0.025,,,0.334,0.155,1.294,0,3.4,3.3,,,263,131,31.6,7.3,2,0.5,,,,,,,,,,,,,0.993,,,,,,,,,Angebot,,
6821,6/4/2003,Herr Tuerich,Getrag Ford,3S7R-7G334-AA,,,3.29,58,21,27,0.030382077,222.1,207.7,,34.5,0.12,0.05,5,6,6,,,,,,190,180,5,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.334,0.128,2.28,0,4,3.8,,,1574,630,98.4,15,5.2,0.8,,,,,,,,,,,,,1.905,,,,,,,,,Angebot,,
6822,6/4/2003,Herr Tuerich,Getrag Ford,3S7R-7G334-AA,,,3.24,61,21.5,26,-0.37076822,226.7,212,,34.5,0.12,0.05,5,6,6.5,,,,,,190,180,5,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.333,0.129,2.272,0,4,3.8,,,1685,674,99.3,15.4,4.4,0.7,,,,,,,,,,,,,2.015,,,,,,,,,Angebot,,
6820,6/4/2003,Herr Tuerich,Getrag Ford,3S7R-7G334-AA,,,3.38,57,21,27,-0.279552025,224.3,208.7,,34.5,0.12,0.05,5,6,7,,,,,,190,180,5,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.309,0.128,2.106,0,4,3.8,,,1672,669,97.8,16.3,4.5,0.7,,,,,,,,,,,,,1.966,,,,,,,,,Angebot,,
6823,6/4/2003,Herr Tuerich,Getrag Ford,3S7R-7M161-AA1,,,2.85,40,20,-26.736,-0.390870429,133.2,121.7,,18,0.1,0.05,3,6,5.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.386,0.238,1.734,0,3,2.9,,,714,179,85.1,13.1,4.3,0.7,,,,,,,,,,,,,0.819,,,,,,,,,Angebot,,
6824,6/4/2003,Herr Tuerich,Getrag Ford,3S7R-7M161-AA1,,,2.79,41,20,-26.835,-0.311436091,133.6,123,,18,0.1,0.05,3,6,5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.343,0.156,1.705,0,3,2.9,,,676,169,115.9,13.2,6.9,0.8,,,,,,,,,,,,,0.698,,,,,,,,,Angebot,,
6826,6/4/2003,Herr Tuerich,Getrag Ford,3S7R-7112-AA1,,,2.02,38,16,33,-0.133183605,97.6,87.4,,17,0.1,0.05,3,6,4,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.543,0.296,1.576,0,3,2.9,,,563,141,105.2,14.4,5.2,0.7,,,,,,,,,,,,,0.633,,,,,,,,,Angebot,,
6827,6/4/2003,Herr Tuerich,Getrag Ford,3S7R-7112-AA1,,,2.01,32,17,33,0.119682654,84.2,73.2,,17,0.1,0.05,3,6,4,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.452,0.268,1.54,0,3,2.9,,,523,131,96.5,14.3,5,0.7,,,,,,,,,,,,,0.6,,,,,,,,,Angebot,,
6828,6/4/2003,Herr Tuerich,Getrag Ford,3S7R-7112-AA1,,,2,35,17,33,0.119682654,90.3,79.2,,17,0.1,0.05,3,6,4,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.452,0.268,1.54,0,3,2.9,,,571,143,97,14.4,5,0.7,,,,,,,,,,,,,0.648,,,,,,,,,Angebot,,
6825,6/4/2003,Herr Tuerich,Getrag Ford,3S7R-7M161-AA1,,,2.75,42,21,-27.116,-0.51285349,134.9,124,,18,0.1,0.05,3,6,5.5,,,,,,190,180,5,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.301,0.156,1.499,0,3,2.9,,,716,179,105.1,13.6,6,0.8,,,,,,,,,,,,,0.744,,,,,,,,,Angebot,,
6817,6/10/2003,Herr Tuerich,Aisin,GWR Problemteil,,,2.25,49,14.5,27,0.07327966,130.6920696,119.702,,23.6,0.1,0.05,0,4,5,,,,,,190,100,3,60,,,,,,,,,,,,,1,1,60,60,0.052,0.013,,,0.23,0.155,2.116,0,3.5,3.4,,,701,175,43.5,7.3,2,0.3,,,,,,,,,,,,,0.982,,,,,,,,,,,
6818,6/10/2003,Herr Tuerich,Dana Italia S.p.a,211.06.026.01.P,,,2.35,17,22.5,0,0.463696437,46.8,37.50335679,,48.5,0.1,0.05,0,3,5.5,,,,,,190,100,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.31,0.178,1.729,0,2.5,2.4,,,700,175,68.1,9.8,5.5,0.8,,,,,,,,,,,,,0.64,,,,,,,,,Angebot,,
6819,6/10/2003,Herr Tuerich,ZF Passau,447 4352 006,,,4.5,27,24,0,0.569,134.5,117.9833109,,50,0.1,0.05,5,4,6,,,,,,190,100,2,40,,,,,,,,,,,,,1,1,40,40,0.089,0.02,,,0.4,0.3,1.545,0,4,3.9,,,2269,516,100.1,17.1,4.1,0.7,,,,,,,,,,,,,1.2,,,,,,,,,Versuch ZF Passau vom 15.05.2003,,
6813,6/11/2003,Herr Tuerich,Dana Italia S.p.a,176.06.066.01,,,4,27,20,0,0.295509515,118.4,102.999,,48.8,0.1,0.05,19,4,6,,,,,,190,100,4,60,,,,,,,,,,,,,1,1,60,60,0.08,0.02,,,0.177,0.139,2.537,0,4,3.9,,,1771,443,100.7,19.7,4.5,0.9,,,,,,,,,,,,,0.89,,,,,,,,,Angebot,,
6814,6/11/2003,Herr Tuerich,Dana Italia S.p.a,750.06.009.03.P,,,3.4,27,22.5,0,0.383560127,101.2,88.007,,48.3,0.1,0.05,12,4,4.5,,,,,,190,100,4,60,,,,,,,,,,,,,1,1,60,60,0.08,0.02,,,0.188,0.15,2.3,0,3.5,3.4,,,1535,384,92.2,18.4,5,1,,,,,,,,,,,,,0.832,,,,,,,,,Angebot,,
6815,6/11/2003,Herr Tuerich,Dana Italia S.p.a,730.06.024.01.P,,,2.65,27,24.5,0,0.241339307,78.4,67.50787262,,45,0.1,0.05,14,4,6,,,,,,190,100,4,60,,,,,,,,,,,,,1,1,60,60,0.08,0.02,,,0.246,0.179,2.26,0,2.8,2.7,,,1186,297,99.7,18.1,7.8,1.4,,,,,,,,,,,,,0.647,,,,,,,,,Angebot,,
6816,6/11/2003,Herr Tuerich,VW,03G 103 303 B,,,1.3,41,17,30.5,0.02544232,65.2,59,,15,0.1,0.05,2,5,3,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.676,0.404,2.099,0,2,1.9,,,325,81,78.9,11.8,6.2,0.9,,,,,,,,,,,,,0.465,,,,,,,,,Angebot,,
6812,6/16/2003,Herr Tuerich,Roquet,6411 / 99,,,1,14,20,0,-0.098836339,17,13.41284765,,8,0.08,0.05,2,2,2.5,,,,,,190,100,1,50,,,,,,,,,,,,,1,1,50,50,0.06,0.02,,,0.463,0.383,1.18,0,1.5,1.4,,,28,9,9.7,2.7,1.7,0.5,,,,,,,,,,,,,0.297,,,,,,,,,Angebot,,
6808,6/17/2003,Herr Tuerich,Linamar,4659175,,,2.708,60,18,32.5,-0.833963583,194.3,186,,38.1,0.12,0.05,5,2,4.75,,,,,,190,180,7,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.322,0.147,1.772,0,2.7,2.6,,,1004,401,86.4,15.8,2.3,0.4,,,,,,,,,,,,,1.383,,,,,,,,,Angebot,,
6809,6/17/2003,Herr Tuerich,Linamar,4659592,,,2.708,59,18,32.5,-0.760241046,191.3,183,,38.1,0.12,0.05,5,2,4.75,,,,,,190,180,7,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.317,0.143,1.744,0,2.7,2.6,,,988,395,85.1,15.4,2.3,0.4,,,,,,,,,,,,,1.381,,,,,,,,,Angebot,,
6810,6/17/2003,Herr Tuerich,Linamar,4531978,,,2.708,17,18,-32.5,0.646145224,64.1,52.5,,38.1,0.1,0.05,3,2,5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.282,0.14,1.555,0,2.7,2.6,,,688,172,78.6,9.8,3.7,0.5,,,,,,,,,,,,,0.745,,,,,,,,,Angebot,,
6811,6/17/2003,Herr Tuerich,Linamar,4531976,,,2.708,16,18,-32.5,0.720333777,61.5,49.88064577,,38.1,0.1,0.05,3,2,5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.282,0.14,1.468,0,2.7,2.6,,,658,165,79.9,9.9,3.6,0.4,,,,,,,,,,,,,0.707,,,,,,,,,Angebot,,
6806,7/1/2003,Herr Tuerich,Roquet,6629/16,,,3.891,11,15,0,0.388685439,53.9,41.53951634,,29,0.1,0.05,2,2,4,,,,,,190,180,1,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.338,0.209,1.401,0,1.5,1.4,,,364,91,33.2,5.1,1.5,0.2,,,,,,,,,,,,,0.742,,,,,,,,,Angebot,,
6803,7/1/2003,Herr Tuerich,GFT,,,,2.56,69,21,-26,-0.6,198.7,188,,28.3,0.12,0.05,5,2,2.5,,,,,,190,180,7,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.29,0.14,1.201,0,2.5,2.4,,,1118,447,100.8,19.5,4.6,0.9,,,,,,,,,,,,,1.325,,,,,,,,,Angebot,,
6807,7/1/2003,Herr Tuerich,Roquet,7606/54,,,1,14,20,0,0.403083416,17,13.5,,8,0.1,0.05,2,2,2.5,,,,,,190,180,1,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.597,0.345,1.099,0,1.5,1.4,,,36,9,16.4,2.4,2.9,0.4,,,,,,,,,,,,,0.296,,,,,,,,,Angebot,,
6804,7/1/2003,Herr Tuerich,Kracht,142,,,3.5,14,22.5,0,-0.000314201,57.29,45.3,,18.9,0.1,0.05,2,2,2.5,,,,,,190,180,1,50,,,,,,,,,,,,,2,1,50,50,0.04,0.02,,,0.327,0.246,1.098,0,3.5,3.4,,,144,72,15.4,5.8,1,0.4,,,,,,,,,,,,,0.821,,,,,,,,,Angebot,,
6805,7/1/2003,Herr Tuerich,Kracht,528,,,2.5,14,20,0,0.3174,42.65,33,,18.9,0.25,0.05,2,2,2.5,,,,,,190,180,1,50,,,,,,,,,,,,,3,1,50,50,0.07,0.04,,,0.328,0.236,1.098,0,2.5,2.4,,,206,117,21.9,9,1.8,0.7,,,,,,,,,,,,,1.122,,,,,,,,,Angebot,,
6791,7/21/2003,Herr Tuerich,LML Limited,C-3773549,,,1.75,68,20,0,-1.028280503,119.2,113.3005184,,13,0.12,0.05,2,6,3.5,,,,,,190,180,5,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.562,0.418,2.779,0,2.5,2.4,,,271,108,63,18.7,4.7,1.4,,,,,,,,,,,,,0.49,,,,,,,,,Angebot,,
6794,7/21/2003,Herr Tuerich,VW,TAB 023 015 C,,,2.53,23,18.5,-33.5,0.446764584,77.65,65.86516643,,38,0.1,0.05,4,5,5.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.419,0.288,2.513,0,2.5,2.4,,,913,228,98.3,16.9,4.6,0.8,,,,,,,,,,,,,0.666,,,,,,,,,Angebot,,
6796,7/21/2003,Herr Tuerich,VW,TAB 023 013 C - P,,,2.53,17,18.5,-32.5,0.56537802,59.65,47.78059396,,38,0.1,0.05,4,5,5.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.364,0.258,2.372,0,2.5,2.4,,,695,174,88.1,15.6,4.1,0.7,,,,,,,,,,,,,0.563,,,,,,,,,Angebot,,
6795,7/21/2003,Herr Tuerich,VW,TAB 023 013 C - F,,,2.53,18,18.5,-33.5,0.484898876,62.8,51.0378363,,38,0.1,0.05,4,5,5.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.38,0.258,2.253,0,2.5,2.4,,,723,181,90.2,15.3,4.3,0.7,,,,,,,,,,,,,0.585,,,,,,,,,Angebot,,
6802,7/21/2003,Herr Tuerich,VW,TAB 023 011 B -Q,,,1.75,40,17.5,31.5,0.084567751,90.95,78.64649077,,16,0.1,0.05,4,5,3.5,,,,,,190,180,3,50,,,,,,,,,,,,,1,1,50,50,0.08,0.02,,,0.445,0.473,2.203,0,2.5,2.4,,,694,173,106.9,28.4,4.3,1.1,,,,,,,,,,,,,0.556,,,,,,,,,Angebot,,
6792,7/21/2003,Herr Tuerich,LML Limited,C-4771234,,,1.75,19,20,0,0.157668897,37.9,31.26219551,,17,0.12,0.05,2,3,3.5,,,,,,190,180,3,50,,,,,,,,,,,,,2,1,50,50,0.05,0.02,,,0.427,0.243,2.11,0,2.5,2.4,,,119,47,34.6,7.9,2.9,0.7,,,,,,,,,,,,,0.407,,,,,,,,,Angebot,,
